unit,timestamp,start,end,value
kcal,2024-02-06 07:45:00,2024-02-06 07:45:00,2024-02-06 07:46:00,0.0979936486977578
kcal,2024-02-06 08:30:00,2024-02-06 08:30:00,2024-02-06 08:31:00,0.0796234003705323
kcal,2024-02-06 09:15:00,2024-02-06 09:15:00,2024-02-06 09:16:00,0.0821425170415394
kcal,2024-02-06 09:30:00,2024-02-06 09:30:00,2024-02-06 09:31:00,0.0370958555275758
kcal,2024-02-06 10:00:00,2024-02-06 10:00:00,2024-02-06 10:01:00,0.0009481819137081
kcal,2024-02-06 11:00:00,2024-02-06 11:00:00,2024-02-06 11:01:00,0.0505120899387966
kcal,2024-02-06 11:15:00,2024-02-06 11:15:00,2024-02-06 11:16:00,0.0394539269787241
kcal,2024-02-06 12:00:00,2024-02-06 12:00:00,2024-02-06 12:01:00,0.0143450828986182
kcal,2024-02-06 12:30:00,2024-02-06 12:30:00,2024-02-06 12:31:00,0.0204168695388976
kcal,2024-02-06 13:30:00,2024-02-06 13:30:00,2024-02-06 13:31:00,0.0838050705505881
kcal,2024-02-06 13:45:00,2024-02-06 13:45:00,2024-02-06 13:46:00,0.0246216164540174
kcal,2024-02-06 15:00:00,2024-02-06 15:00:00,2024-02-06 15:01:00,0.0193567293294104
kcal,2024-02-06 15:15:00,2024-02-06 15:15:00,2024-02-06 15:16:00,0.0886687474482261
kcal,2024-02-06 15:30:00,2024-02-06 15:30:00,2024-02-06 15:31:00,0.0745263184258148
kcal,2024-02-06 16:00:00,2024-02-06 16:00:00,2024-02-06 16:01:00,0.097746726231571
kcal,2024-02-06 17:15:00,2024-02-06 17:15:00,2024-02-06 17:16:00,0.0637524004071585
kcal,2024-02-06 19:30:00,2024-02-06 19:30:00,2024-02-06 19:31:00,0.0831773815818189
kcal,2024-02-06 19:45:00,2024-02-06 19:45:00,2024-02-06 19:46:00,0.0635500851880402
kcal,2024-02-06 20:45:00,2024-02-06 20:45:00,2024-02-06 20:46:00,0.0541568509845167
kcal,2024-02-06 21:15:00,2024-02-06 21:15:00,2024-02-06 21:16:00,0.0326841800278186
kcal,2024-02-06 23:30:00,2024-02-06 23:30:00,2024-02-06 23:31:00,0.0012462596619057
kcal,2024-02-06 23:45:00,2024-02-06 23:45:00,2024-02-06 23:46:00,0.0973868811523183
kcal,2024-02-07 00:00:00,2024-02-07 00:00:00,2024-02-07 00:01:00,0.0605764669581732
kcal,2024-02-07 00:15:00,2024-02-07 00:15:00,2024-02-07 00:16:00,0.069336802869297
kcal,2024-02-07 00:45:00,2024-02-07 00:45:00,2024-02-07 00:46:00,0.0016849173785578
kcal,2024-02-07 01:00:00,2024-02-07 01:00:00,2024-02-07 01:01:00,0.0367268390108628
kcal,2024-02-07 01:45:00,2024-02-07 01:45:00,2024-02-07 01:46:00,0.0282808360253708
kcal,2024-02-07 02:00:00,2024-02-07 02:00:00,2024-02-07 02:01:00,0.0031203004832819
kcal,2024-02-07 04:00:00,2024-02-07 04:00:00,2024-02-07 04:01:00,0.0112432738908125
kcal,2024-02-07 05:00:00,2024-02-07 05:00:00,2024-02-07 05:01:00,0.0176337139964287
kcal,2024-02-07 06:00:00,2024-02-07 06:00:00,2024-02-07 06:01:00,0.0854196684550255
kcal,2024-02-07 07:00:00,2024-02-07 07:00:00,2024-02-07 07:01:00,0.0367655021835279
kcal,2024-02-07 07:45:00,2024-02-07 07:45:00,2024-02-07 07:46:00,0.0393109405756268
kcal,2024-02-07 09:15:00,2024-02-07 09:15:00,2024-02-07 09:16:00,0.0475781047566624
kcal,2024-02-07 09:30:00,2024-02-07 09:30:00,2024-02-07 09:31:00,0.0052932291323945
kcal,2024-02-07 10:30:00,2024-02-07 10:30:00,2024-02-07 10:31:00,0.0876257255464446
kcal,2024-02-07 11:00:00,2024-02-07 11:00:00,2024-02-07 11:01:00,0.0377115497054573
kcal,2024-02-07 11:15:00,2024-02-07 11:15:00,2024-02-07 11:16:00,0.0426825177985096
kcal,2024-02-07 11:30:00,2024-02-07 11:30:00,2024-02-07 11:31:00,0.0175066041242757
kcal,2024-02-07 12:00:00,2024-02-07 12:00:00,2024-02-07 12:01:00,0.0181254508820792
kcal,2024-02-07 12:15:00,2024-02-07 12:15:00,2024-02-07 12:16:00,0.0947377959896544
kcal,2024-02-07 12:45:00,2024-02-07 12:45:00,2024-02-07 12:46:00,0.0602814374822539
kcal,2024-02-07 16:00:00,2024-02-07 16:00:00,2024-02-07 16:01:00,0.0564763791939572
kcal,2024-02-07 17:00:00,2024-02-07 17:00:00,2024-02-07 17:01:00,0.0780911341741369
kcal,2024-02-07 18:15:00,2024-02-07 18:15:00,2024-02-07 18:16:00,0.064900293404715
kcal,2024-02-07 18:30:00,2024-02-07 18:30:00,2024-02-07 18:31:00,0.0790685454046001
kcal,2024-02-07 19:00:00,2024-02-07 19:00:00,2024-02-07 19:01:00,0.0285428624407276
kcal,2024-02-07 19:30:00,2024-02-07 19:30:00,2024-02-07 19:31:00,0.0411516039205807
kcal,2024-02-07 19:45:00,2024-02-07 19:45:00,2024-02-07 19:46:00,0.0895763501070628
kcal,2024-02-07 21:00:00,2024-02-07 21:00:00,2024-02-07 21:01:00,0.0339166348006011
kcal,2024-02-07 21:45:00,2024-02-07 21:45:00,2024-02-07 21:46:00,0.0665586674579466
kcal,2024-02-07 23:45:00,2024-02-07 23:45:00,2024-02-07 23:46:00,0.00181377529551
kcal,2024-02-08 00:15:00,2024-02-08 00:15:00,2024-02-08 00:16:00,0.0101235675237136
kcal,2024-02-08 01:00:00,2024-02-08 01:00:00,2024-02-08 01:01:00,0.0309900655494296
kcal,2024-02-08 01:15:00,2024-02-08 01:15:00,2024-02-08 01:16:00,0.0587582537734424
kcal,2024-02-08 01:45:00,2024-02-08 01:45:00,2024-02-08 01:46:00,0.07056763429002
kcal,2024-02-08 04:30:00,2024-02-08 04:30:00,2024-02-08 04:31:00,0.042451936993968
kcal,2024-02-08 04:45:00,2024-02-08 04:45:00,2024-02-08 04:46:00,0.0850453519991129
kcal,2024-02-08 05:00:00,2024-02-08 05:00:00,2024-02-08 05:01:00,0.0628174099679664
kcal,2024-02-08 05:15:00,2024-02-08 05:15:00,2024-02-08 05:16:00,0.0725736194241318
kcal,2024-02-08 06:15:00,2024-02-08 06:15:00,2024-02-08 06:16:00,0.0204055923190021
kcal,2024-02-08 06:30:00,2024-02-08 06:30:00,2024-02-08 06:31:00,0.031544684148957
kcal,2024-02-08 08:00:00,2024-02-08 08:00:00,2024-02-08 08:01:00,0.0373821488378557
kcal,2024-02-08 08:45:00,2024-02-08 08:45:00,2024-02-08 08:46:00,0.0135946210396332
kcal,2024-02-08 09:00:00,2024-02-08 09:00:00,2024-02-08 09:01:00,0.0212718952310085
kcal,2024-02-08 09:15:00,2024-02-08 09:15:00,2024-02-08 09:16:00,0.0405937025407768
kcal,2024-02-08 10:30:00,2024-02-08 10:30:00,2024-02-08 10:31:00,0.0190419459107813
kcal,2024-02-08 12:15:00,2024-02-08 12:15:00,2024-02-08 12:16:00,0.0535337601185134
kcal,2024-02-08 12:30:00,2024-02-08 12:30:00,2024-02-08 12:31:00,0.0800973727199587
kcal,2024-02-08 13:30:00,2024-02-08 13:30:00,2024-02-08 13:31:00,0.0882313347981061
kcal,2024-02-08 14:30:00,2024-02-08 14:30:00,2024-02-08 14:31:00,0.019723070395035
kcal,2024-02-08 15:00:00,2024-02-08 15:00:00,2024-02-08 15:01:00,0.0503208922361439
kcal,2024-02-08 15:15:00,2024-02-08 15:15:00,2024-02-08 15:16:00,0.0338337271018792
kcal,2024-02-08 16:30:00,2024-02-08 16:30:00,2024-02-08 16:31:00,0.010719798567623
kcal,2024-02-08 17:30:00,2024-02-08 17:30:00,2024-02-08 17:31:00,0.091075422936533
kcal,2024-02-08 18:45:00,2024-02-08 18:45:00,2024-02-08 18:46:00,0.099309387807169
kcal,2024-02-08 19:00:00,2024-02-08 19:00:00,2024-02-08 19:01:00,0.0783450996855158
kcal,2024-02-08 20:30:00,2024-02-08 20:30:00,2024-02-08 20:31:00,0.0377894381794329
kcal,2024-02-08 21:00:00,2024-02-08 21:00:00,2024-02-08 21:01:00,0.0055679524208397
kcal,2024-02-08 21:15:00,2024-02-08 21:15:00,2024-02-08 21:16:00,0.0221392095132706
kcal,2024-02-08 22:00:00,2024-02-08 22:00:00,2024-02-08 22:01:00,0.0808962843463356
kcal,2024-02-08 23:00:00,2024-02-08 23:00:00,2024-02-08 23:01:00,0.0545459175759374
kcal,2024-02-09 00:45:00,2024-02-09 00:45:00,2024-02-09 00:46:00,0.0972178741310964
kcal,2024-02-09 01:00:00,2024-02-09 01:00:00,2024-02-09 01:01:00,0.0295106334005587
kcal,2024-02-09 01:30:00,2024-02-09 01:30:00,2024-02-09 01:31:00,0.099589512754066
kcal,2024-02-09 01:45:00,2024-02-09 01:45:00,2024-02-09 01:46:00,0.0214143110787712
kcal,2024-02-09 02:45:00,2024-02-09 02:45:00,2024-02-09 02:46:00,0.0146117309854754
kcal,2024-02-09 03:15:00,2024-02-09 03:15:00,2024-02-09 03:16:00,0.0923372348545609
kcal,2024-02-09 03:30:00,2024-02-09 03:30:00,2024-02-09 03:31:00,0.0039926750415833
kcal,2024-02-09 04:00:00,2024-02-09 04:00:00,2024-02-09 04:01:00,0.0557591949147138
kcal,2024-02-09 04:30:00,2024-02-09 04:30:00,2024-02-09 04:31:00,0.030073219176696
kcal,2024-02-09 05:00:00,2024-02-09 05:00:00,2024-02-09 05:01:00,0.0612251003492167
kcal,2024-02-09 05:30:00,2024-02-09 05:30:00,2024-02-09 05:31:00,0.0471958912090914
kcal,2024-02-09 05:45:00,2024-02-09 05:45:00,2024-02-09 05:46:00,0.081417879395272
kcal,2024-02-09 06:15:00,2024-02-09 06:15:00,2024-02-09 06:16:00,0.0666497191609364
kcal,2024-02-09 07:15:00,2024-02-09 07:15:00,2024-02-09 07:16:00,0.0418667432744577
kcal,2024-02-09 07:45:00,2024-02-09 07:45:00,2024-02-09 07:46:00,0.0316906868624487
kcal,2024-02-09 08:00:00,2024-02-09 08:00:00,2024-02-09 08:01:00,0.0862078998410092
kcal,2024-02-09 08:15:00,2024-02-09 08:15:00,2024-02-09 08:16:00,0.0200273664854758
kcal,2024-02-09 09:45:00,2024-02-09 09:45:00,2024-02-09 09:46:00,0.0165166365907523
kcal,2024-02-09 10:15:00,2024-02-09 10:15:00,2024-02-09 10:16:00,0.055542969731971
kcal,2024-02-09 11:15:00,2024-02-09 11:15:00,2024-02-09 11:16:00,0.0753577249512648
kcal,2024-02-09 11:30:00,2024-02-09 11:30:00,2024-02-09 11:31:00,0.0090999194967529
kcal,2024-02-09 11:45:00,2024-02-09 11:45:00,2024-02-09 11:46:00,0.009825498337428
kcal,2024-02-09 12:00:00,2024-02-09 12:00:00,2024-02-09 12:01:00,0.0676703399567723
kcal,2024-02-09 12:15:00,2024-02-09 12:15:00,2024-02-09 12:16:00,0.0400239286068098
kcal,2024-02-09 12:30:00,2024-02-09 12:30:00,2024-02-09 12:31:00,0.0448108381002919
kcal,2024-02-09 13:00:00,2024-02-09 13:00:00,2024-02-09 13:01:00,0.0278081603227855
kcal,2024-02-09 14:00:00,2024-02-09 14:00:00,2024-02-09 14:01:00,0.0097752777483654
kcal,2024-02-09 14:30:00,2024-02-09 14:30:00,2024-02-09 14:31:00,0.0952455646521948
kcal,2024-02-09 15:45:00,2024-02-09 15:45:00,2024-02-09 15:46:00,0.0795010192302868
kcal,2024-02-09 16:30:00,2024-02-09 16:30:00,2024-02-09 16:31:00,0.0174720469877435
kcal,2024-02-09 16:45:00,2024-02-09 16:45:00,2024-02-09 16:46:00,0.0390693842371514
kcal,2024-02-09 17:15:00,2024-02-09 17:15:00,2024-02-09 17:16:00,0.0549333294925575
kcal,2024-02-09 17:30:00,2024-02-09 17:30:00,2024-02-09 17:31:00,0.003711829485459
kcal,2024-02-09 17:45:00,2024-02-09 17:45:00,2024-02-09 17:46:00,0.058404811270754
kcal,2024-02-09 18:00:00,2024-02-09 18:00:00,2024-02-09 18:01:00,0.0104723200760768
kcal,2024-02-09 18:45:00,2024-02-09 18:45:00,2024-02-09 18:46:00,0.0838046038687762
kcal,2024-02-09 19:15:00,2024-02-09 19:15:00,2024-02-09 19:16:00,0.0706588945654416
kcal,2024-02-09 19:45:00,2024-02-09 19:45:00,2024-02-09 19:46:00,0.0512636872493897
kcal,2024-02-09 20:15:00,2024-02-09 20:15:00,2024-02-09 20:16:00,0.0888482941913642
kcal,2024-02-09 20:30:00,2024-02-09 20:30:00,2024-02-09 20:31:00,0.0840103242253574
kcal,2024-02-09 20:45:00,2024-02-09 20:45:00,2024-02-09 20:46:00,0.0696871208110162
kcal,2024-02-09 21:15:00,2024-02-09 21:15:00,2024-02-09 21:16:00,0.0479420033031861
kcal,2024-02-09 21:30:00,2024-02-09 21:30:00,2024-02-09 21:31:00,0.024947292574818
kcal,2024-02-09 22:45:00,2024-02-09 22:45:00,2024-02-09 22:46:00,0.0456632955869435
kcal,2024-02-09 23:00:00,2024-02-09 23:00:00,2024-02-09 23:01:00,0.0985114648248457
kcal,2024-02-10 00:30:00,2024-02-10 00:30:00,2024-02-10 00:31:00,0.0981694223015652
kcal,2024-02-10 01:00:00,2024-02-10 01:00:00,2024-02-10 01:01:00,0.0002602501421763
kcal,2024-02-10 01:45:00,2024-02-10 01:45:00,2024-02-10 01:46:00,0.0414583976711599
kcal,2024-02-10 02:00:00,2024-02-10 02:00:00,2024-02-10 02:01:00,0.0660112680871597
kcal,2024-02-10 02:15:00,2024-02-10 02:15:00,2024-02-10 02:16:00,0.0831277929374926
kcal,2024-02-10 02:45:00,2024-02-10 02:45:00,2024-02-10 02:46:00,0.0504459978633952
kcal,2024-02-10 03:00:00,2024-02-10 03:00:00,2024-02-10 03:01:00,0.0596575847849731
kcal,2024-02-10 03:15:00,2024-02-10 03:15:00,2024-02-10 03:16:00,0.0325200252249778
kcal,2024-02-10 04:30:00,2024-02-10 04:30:00,2024-02-10 04:31:00,0.0467276233666317
kcal,2024-02-10 05:00:00,2024-02-10 05:00:00,2024-02-10 05:01:00,0.0691762237127393
kcal,2024-02-10 05:15:00,2024-02-10 05:15:00,2024-02-10 05:16:00,0.0117802232168294
kcal,2024-02-10 05:45:00,2024-02-10 05:45:00,2024-02-10 05:46:00,0.058748507990215
kcal,2024-02-10 06:00:00,2024-02-10 06:00:00,2024-02-10 06:01:00,0.0913392978970743
kcal,2024-02-10 07:00:00,2024-02-10 07:00:00,2024-02-10 07:01:00,0.0505055863002185
kcal,2024-02-10 08:30:00,2024-02-10 08:30:00,2024-02-10 08:31:00,0.0656393197989146
kcal,2024-02-10 11:30:00,2024-02-10 11:30:00,2024-02-10 11:31:00,0.0508994449273025
kcal,2024-02-10 12:15:00,2024-02-10 12:15:00,2024-02-10 12:16:00,0.0306590794812748
kcal,2024-02-10 13:15:00,2024-02-10 13:15:00,2024-02-10 13:16:00,0.0259883420806426
kcal,2024-02-10 15:15:00,2024-02-10 15:15:00,2024-02-10 15:16:00,0.0225765877197434
kcal,2024-02-10 15:30:00,2024-02-10 15:30:00,2024-02-10 15:31:00,0.0104761468099274
kcal,2024-02-10 16:30:00,2024-02-10 16:30:00,2024-02-10 16:31:00,0.0320762320936344
kcal,2024-02-10 17:00:00,2024-02-10 17:00:00,2024-02-10 17:01:00,0.0813309611467858
kcal,2024-02-10 18:30:00,2024-02-10 18:30:00,2024-02-10 18:31:00,0.0023583431838684
kcal,2024-02-10 18:45:00,2024-02-10 18:45:00,2024-02-10 18:46:00,0.0168617184605659
kcal,2024-02-10 19:15:00,2024-02-10 19:15:00,2024-02-10 19:16:00,0.0837534402460539
kcal,2024-02-10 20:45:00,2024-02-10 20:45:00,2024-02-10 20:46:00,0.0339509991124093
kcal,2024-02-10 21:00:00,2024-02-10 21:00:00,2024-02-10 21:01:00,0.0560563418323761
kcal,2024-02-10 21:30:00,2024-02-10 21:30:00,2024-02-10 21:31:00,0.024432326815475
kcal,2024-02-10 22:00:00,2024-02-10 22:00:00,2024-02-10 22:01:00,0.0770138823050967
kcal,2024-02-10 23:00:00,2024-02-10 23:00:00,2024-02-10 23:01:00,0.0674469929208709
kcal,2024-02-10 23:15:00,2024-02-10 23:15:00,2024-02-10 23:16:00,0.0542086768781555
kcal,2024-02-11 00:00:00,2024-02-11 00:00:00,2024-02-11 00:01:00,0.087969782562143
kcal,2024-02-11 01:00:00,2024-02-11 01:00:00,2024-02-11 01:01:00,0.0985974851580219
kcal,2024-02-11 02:15:00,2024-02-11 02:15:00,2024-02-11 02:16:00,0.0719788151978932
kcal,2024-02-11 02:45:00,2024-02-11 02:45:00,2024-02-11 02:46:00,0.0322496529047457
kcal,2024-02-11 03:15:00,2024-02-11 03:15:00,2024-02-11 03:16:00,0.0066027684108204
kcal,2024-02-11 03:30:00,2024-02-11 03:30:00,2024-02-11 03:31:00,0.0269557747186215
kcal,2024-02-11 04:00:00,2024-02-11 04:00:00,2024-02-11 04:01:00,0.077193515903796
kcal,2024-02-11 04:15:00,2024-02-11 04:15:00,2024-02-11 04:16:00,0.03109402878814
kcal,2024-02-11 04:30:00,2024-02-11 04:30:00,2024-02-11 04:31:00,0.08222244632401
kcal,2024-02-11 04:45:00,2024-02-11 04:45:00,2024-02-11 04:46:00,0.034365788045319
kcal,2024-02-11 05:00:00,2024-02-11 05:00:00,2024-02-11 05:01:00,0.0698035435928695
kcal,2024-02-11 05:15:00,2024-02-11 05:15:00,2024-02-11 05:16:00,0.013886042679078
kcal,2024-02-11 05:30:00,2024-02-11 05:30:00,2024-02-11 05:31:00,0.0619402533395405
kcal,2024-02-11 06:00:00,2024-02-11 06:00:00,2024-02-11 06:01:00,0.0048590591993004
kcal,2024-02-11 06:15:00,2024-02-11 06:15:00,2024-02-11 06:16:00,0.0630230625445416
kcal,2024-02-11 07:30:00,2024-02-11 07:30:00,2024-02-11 07:31:00,0.0613125473557074
kcal,2024-02-11 07:45:00,2024-02-11 07:45:00,2024-02-11 07:46:00,0.0507449357519276
kcal,2024-02-11 08:15:00,2024-02-11 08:15:00,2024-02-11 08:16:00,0.0128141292718289
kcal,2024-02-11 09:45:00,2024-02-11 09:45:00,2024-02-11 09:46:00,0.0693806857086427
kcal,2024-02-11 10:00:00,2024-02-11 10:00:00,2024-02-11 10:01:00,0.0085496327806658
kcal,2024-02-11 10:45:00,2024-02-11 10:45:00,2024-02-11 10:46:00,0.0213381478344374
kcal,2024-02-11 11:00:00,2024-02-11 11:00:00,2024-02-11 11:01:00,0.0947955345477738
kcal,2024-02-11 11:15:00,2024-02-11 11:15:00,2024-02-11 11:16:00,0.0840021170758493
kcal,2024-02-11 12:30:00,2024-02-11 12:30:00,2024-02-11 12:31:00,0.081161527512498
kcal,2024-02-11 14:45:00,2024-02-11 14:45:00,2024-02-11 14:46:00,0.0598529336735428
kcal,2024-02-11 16:45:00,2024-02-11 16:45:00,2024-02-11 16:46:00,0.0420499339989985
kcal,2024-02-11 17:15:00,2024-02-11 17:15:00,2024-02-11 17:16:00,0.0752697412000191
kcal,2024-02-11 17:30:00,2024-02-11 17:30:00,2024-02-11 17:31:00,0.0600737513150491
kcal,2024-02-11 17:45:00,2024-02-11 17:45:00,2024-02-11 17:46:00,0.0669583398090456
kcal,2024-02-11 19:00:00,2024-02-11 19:00:00,2024-02-11 19:01:00,0.0289039782654825
kcal,2024-02-11 20:30:00,2024-02-11 20:30:00,2024-02-11 20:31:00,0.0687893690307238
kcal,2024-02-11 21:00:00,2024-02-11 21:00:00,2024-02-11 21:01:00,0.0191606323750616
kcal,2024-02-11 21:45:00,2024-02-11 21:45:00,2024-02-11 21:46:00,0.077257455804456
kcal,2024-02-11 22:00:00,2024-02-11 22:00:00,2024-02-11 22:01:00,0.0447813487570317
kcal,2024-02-11 22:30:00,2024-02-11 22:30:00,2024-02-11 22:31:00,0.0771376706616325
kcal,2024-02-11 23:00:00,2024-02-11 23:00:00,2024-02-11 23:01:00,0.0500274290508883
kcal,2024-02-11 23:15:00,2024-02-11 23:15:00,2024-02-11 23:16:00,0.0064754894549723
kcal,2024-02-12 00:15:00,2024-02-12 00:15:00,2024-02-12 00:16:00,0.0200545492258775
kcal,2024-02-12 00:30:00,2024-02-12 00:30:00,2024-02-12 00:31:00,0.0565289804502941
kcal,2024-02-12 00:45:00,2024-02-12 00:45:00,2024-02-12 00:46:00,0.051181948945124
kcal,2024-02-12 02:30:00,2024-02-12 02:30:00,2024-02-12 02:31:00,0.055891230109152
kcal,2024-02-12 03:15:00,2024-02-12 03:15:00,2024-02-12 03:16:00,0.0401441497858095
kcal,2024-02-12 04:00:00,2024-02-12 04:00:00,2024-02-12 04:01:00,0.0529747263336307
kcal,2024-02-12 04:30:00,2024-02-12 04:30:00,2024-02-12 04:31:00,0.0915989300202961
kcal,2024-02-12 05:00:00,2024-02-12 05:00:00,2024-02-12 05:01:00,0.08137948965362
kcal,2024-02-12 05:15:00,2024-02-12 05:15:00,2024-02-12 05:16:00,0.0362472138748568
kcal,2024-02-12 05:30:00,2024-02-12 05:30:00,2024-02-12 05:31:00,0.0125222694089033
kcal,2024-02-12 05:45:00,2024-02-12 05:45:00,2024-02-12 05:46:00,0.0606261413479326
kcal,2024-02-12 06:00:00,2024-02-12 06:00:00,2024-02-12 06:01:00,0.0048575793155646
kcal,2024-02-12 06:45:00,2024-02-12 06:45:00,2024-02-12 06:46:00,0.0855328947749297
kcal,2024-02-12 07:15:00,2024-02-12 07:15:00,2024-02-12 07:16:00,0.0614757852488906
kcal,2024-02-12 09:15:00,2024-02-12 09:15:00,2024-02-12 09:16:00,0.0925154689199496
kcal,2024-02-12 10:00:00,2024-02-12 10:00:00,2024-02-12 10:01:00,0.0259744429531305
kcal,2024-02-12 10:30:00,2024-02-12 10:30:00,2024-02-12 10:31:00,0.0038095683682176
kcal,2024-02-12 11:00:00,2024-02-12 11:00:00,2024-02-12 11:01:00,0.0652125101938075
kcal,2024-02-12 11:30:00,2024-02-12 11:30:00,2024-02-12 11:31:00,0.048631761672077
kcal,2024-02-12 11:45:00,2024-02-12 11:45:00,2024-02-12 11:46:00,0.0632274499529313
kcal,2024-02-12 12:00:00,2024-02-12 12:00:00,2024-02-12 12:01:00,0.091845474493678
kcal,2024-02-12 12:45:00,2024-02-12 12:45:00,2024-02-12 12:46:00,0.0828884680675505
kcal,2024-02-12 13:30:00,2024-02-12 13:30:00,2024-02-12 13:31:00,0.020507465154056
kcal,2024-02-12 14:30:00,2024-02-12 14:30:00,2024-02-12 14:31:00,0.0016757221215154
kcal,2024-02-12 15:45:00,2024-02-12 15:45:00,2024-02-12 15:46:00,0.0546068311428801
kcal,2024-02-12 16:00:00,2024-02-12 16:00:00,2024-02-12 16:01:00,0.0197018424162902
kcal,2024-02-12 17:00:00,2024-02-12 17:00:00,2024-02-12 17:01:00,0.039927806665759
kcal,2024-02-12 17:15:00,2024-02-12 17:15:00,2024-02-12 17:16:00,0.0918443832384312
kcal,2024-02-12 17:30:00,2024-02-12 17:30:00,2024-02-12 17:31:00,0.0829863687140082
kcal,2024-02-12 17:45:00,2024-02-12 17:45:00,2024-02-12 17:46:00,0.0147196283660254
kcal,2024-02-12 18:45:00,2024-02-12 18:45:00,2024-02-12 18:46:00,0.0304185813060452
kcal,2024-02-12 20:00:00,2024-02-12 20:00:00,2024-02-12 20:01:00,0.0328769803544202
kcal,2024-02-12 20:15:00,2024-02-12 20:15:00,2024-02-12 20:16:00,0.0085301325126568
kcal,2024-02-12 20:30:00,2024-02-12 20:30:00,2024-02-12 20:31:00,0.0145302382261881
kcal,2024-02-12 21:15:00,2024-02-12 21:15:00,2024-02-12 21:16:00,0.0732983396481697
kcal,2024-02-12 21:45:00,2024-02-12 21:45:00,2024-02-12 21:46:00,0.0350442562185776
kcal,2024-02-12 22:30:00,2024-02-12 22:30:00,2024-02-12 22:31:00,0.0332920233187124
kcal,2024-02-12 23:00:00,2024-02-12 23:00:00,2024-02-12 23:01:00,0.0954258047429766
kcal,2024-02-12 23:30:00,2024-02-12 23:30:00,2024-02-12 23:31:00,0.0126166071269228
kcal,2024-02-05 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,180.0
kcal,2024-02-06 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,143.0
kcal,2024-02-07 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,134.0
kcal,2024-02-08 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,329.0
kcal,2024-02-10 00:00:00,2024-02-10 00:00:00,2024-02-11 00:00:00,244.0
kcal,2024-02-11 00:00:00,2024-02-11 00:00:00,2024-02-12 00:00:00,336.0
kcal,2024-02-12 00:00:00,2024-02-12 00:00:00,2024-02-12 23:59:59,268.0
kcal,2024-02-13 01:30:00,2024-02-13 01:30:00,2024-02-13 01:31:00,0.068995112759198
kcal,2024-02-13 01:45:00,2024-02-13 01:45:00,2024-02-13 01:46:00,0.0871488841651297
kcal,2024-02-13 03:00:00,2024-02-13 03:00:00,2024-02-13 03:01:00,0.0214606300547521
kcal,2024-02-13 03:15:00,2024-02-13 03:15:00,2024-02-13 03:16:00,0.0029952780760422
kcal,2024-02-13 03:45:00,2024-02-13 03:45:00,2024-02-13 03:46:00,0.0470643860286775
kcal,2024-02-13 05:15:00,2024-02-13 05:15:00,2024-02-13 05:16:00,0.0835965194497842
kcal,2024-02-13 05:45:00,2024-02-13 05:45:00,2024-02-13 05:46:00,0.0505404164687134
kcal,2024-02-13 06:15:00,2024-02-13 06:15:00,2024-02-13 06:16:00,0.0614936128791509
kcal,2024-02-13 08:00:00,2024-02-13 08:00:00,2024-02-13 08:01:00,0.0781214311888956
kcal,2024-02-13 09:30:00,2024-02-13 09:30:00,2024-02-13 09:31:00,0.0274707844944431
kcal,2024-02-13 09:45:00,2024-02-13 09:45:00,2024-02-13 09:46:00,0.0747550341099611
kcal,2024-02-13 10:15:00,2024-02-13 10:15:00,2024-02-13 10:16:00,0.0325583254985332
kcal,2024-02-13 10:30:00,2024-02-13 10:30:00,2024-02-13 10:31:00,0.0469490516977621
kcal,2024-02-13 12:00:00,2024-02-13 12:00:00,2024-02-13 12:01:00,0.0217813800866029
kcal,2024-02-13 12:15:00,2024-02-13 12:15:00,2024-02-13 12:16:00,0.0328521111140142
kcal,2024-02-13 12:30:00,2024-02-13 12:30:00,2024-02-13 12:31:00,0.0296546075532372
kcal,2024-02-13 14:15:00,2024-02-13 14:15:00,2024-02-13 14:16:00,0.0099665290712692
kcal,2024-02-13 15:00:00,2024-02-13 15:00:00,2024-02-13 15:01:00,0.0545377305446078
kcal,2024-02-13 16:00:00,2024-02-13 16:00:00,2024-02-13 16:01:00,0.0737797892455626
kcal,2024-02-13 16:15:00,2024-02-13 16:15:00,2024-02-13 16:16:00,0.0385027636223972
kcal,2024-02-13 16:30:00,2024-02-13 16:30:00,2024-02-13 16:31:00,0.051549871135522
kcal,2024-02-13 16:45:00,2024-02-13 16:45:00,2024-02-13 16:46:00,0.0221180436807552
kcal,2024-02-13 19:00:00,2024-02-13 19:00:00,2024-02-13 19:01:00,0.0690750779729781
kcal,2024-02-13 19:30:00,2024-02-13 19:30:00,2024-02-13 19:31:00,0.0787117420753742
kcal,2024-02-13 20:15:00,2024-02-13 20:15:00,2024-02-13 20:16:00,0.0215889275051579
kcal,2024-02-13 21:00:00,2024-02-13 21:00:00,2024-02-13 21:01:00,0.0632312070693288
kcal,2024-02-13 22:00:00,2024-02-13 22:00:00,2024-02-13 22:01:00,0.0722293174786596
kcal,2024-02-13 23:00:00,2024-02-13 23:00:00,2024-02-13 23:01:00,0.0499960815345988
kcal,2024-02-13 23:15:00,2024-02-13 23:15:00,2024-02-13 23:16:00,0.0146041659647829
